GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US31069,31069,"Garden County, Nebraska",2011,92,1042,65,64,27,54,24,43,25,34,17,21,17,18,17,5,7,3,4,89,26,36,16,20,19,83,29,54,21,106,25,49,23,28,15,69,26,40,33,37,17,57,20,54,18,30,16,48,14,969,62,54,24,30,16,10,9,26,14,12,9,0,10,0,10,25,17,43,16,56,20,58,27,38,22,45,21,106,30,114,33,9,8,45,21,32,16,31,12,65,19,68,22,40,22,62,28
0500000US31071,31071,"Garfield County, Nebraska",2106,115,1030,68,47,12,50,22,98,22,60,11,44,56,0,10,0,10,6,11,25,29,47,8,47,22,42,23,78,12,102,14,74,27,32,21,30,17,9,10,31,16,74,18,82,22,34,19,18,13,1076,75,37,15,110,25,38,18,35,17,0,10,0,10,0,10,0,10,85,30,38,10,29,16,74,25,89,12,86,13,109,54,8,9,37,23,41,21,44,27,51,21,77,24,51,24,37,21
0500000US31073,31073,"Gosper County, Nebraska",2020,*****,997,40,56,28,64,21,52,19,65,21,30,24,6,10,17,18,36,24,34,14,56,23,21,16,67,23,116,28,63,22,75,26,31,27,25,14,25,17,42,18,51,21,31,13,22,11,12,14,1023,40,84,22,57,25,51,27,47,21,23,14,0,10,0,10,31,19,61,19,38,18,41,17,56,21,66,27,91,18,98,30,28,19,22,14,38,18,25,15,45,19,35,17,39,17,47,22
0500000US31075,31075,"Grant County, Nebraska",608,89,317,50,16,9,11,9,28,19,9,11,11,24,2,3,5,6,20,13,8,5,7,7,6,5,19,11,32,19,28,14,28,14,6,5,16,11,8,7,16,11,12,8,6,5,10,8,13,9,291,56,14,11,29,21,20,14,12,12,5,11,0,10,5,5,11,10,16,9,2,4,17,13,6,4,35,15,21,12,21,11,7,5,11,6,0,10,15,9,17,8,12,7,10,7,5,5
0500000US31077,31077,"Greeley County, Nebraska",2515,*****,1264,23,82,10,86,20,82,23,48,10,46,22,0,10,2,5,32,24,53,23,79,20,75,21,40,16,80,10,104,5,93,22,42,18,54,16,53,17,34,13,52,20,40,14,56,16,31,12,1251,23,65,10,102,20,90,23,48,10,12,9,17,11,12,11,25,15,61,6,57,10,38,16,68,16,96,10,88,5,94,15,34,15,27,11,38,15,45,15,45,12,73,18,57,18,59,17
0500000US31079,31079,"Hall County, Nebraska",58681,*****,29298,168,2409,78,1993,262,2458,245,1263,21,723,28,280,102,379,122,1156,163,2119,116,1972,93,2242,213,1481,225,1993,72,2047,77,1628,149,763,137,893,137,500,118,734,114,686,117,640,82,548,98,391,80,29383,168,2362,98,2375,234,1865,225,1269,65,746,93,433,113,465,108,776,137,1883,58,1852,54,1731,224,1791,222,2096,80,1976,108,1992,173,769,148,747,127,435,91,547,100,926,106,759,107,769,114,819,128
0500000US31081,31081,"Hamilton County, Nebraska",9096,*****,4510,25,252,5,387,72,305,75,233,9,113,14,60,32,28,23,100,36,228,16,220,10,296,61,243,60,375,13,372,10,339,61,123,41,157,58,72,32,117,37,168,44,133,42,68,31,121,45,4586,25,269,19,280,68,357,69,232,21,98,14,11,11,62,44,70,40,211,12,234,17,239,41,300,40,336,3,383,14,342,62,114,50,187,55,87,42,115,41,206,50,154,51,147,44,152,50
0500000US31083,31083,"Harlan County, Nebraska",3419,*****,1750,41,108,27,98,39,106,35,54,21,22,21,8,15,5,8,23,26,73,13,76,23,99,29,101,29,93,28,160,22,207,31,28,14,85,26,17,11,60,26,118,30,102,21,66,19,41,17,1669,41,54,21,68,21,154,30,74,21,29,14,0,10,6,10,42,21,61,18,71,18,76,25,82,31,129,28,152,19,134,27,50,17,81,28,30,13,61,25,121,24,87,25,54,19,53,23
0500000US31085,31085,"Hayes County, Nebraska",1037,99,555,64,20,16,57,27,35,23,29,14,3,4,24,13,11,13,21,19,37,16,9,8,13,11,31,17,41,20,36,16,48,22,19,12,13,9,16,11,22,13,17,12,22,13,27,13,4,4,482,52,31,16,24,18,24,13,30,16,8,10,0,10,5,8,5,8,39,16,17,14,10,7,22,14,33,14,41,19,43,20,7,6,19,12,17,15,25,14,23,14,15,10,14,12,30,17
0500000US31087,31087,"Hitchcock County, Nebraska",2898,*****,1471,26,96,6,95,24,76,22,63,23,15,18,5,7,23,25,50,32,79,23,59,29,25,17,124,31,103,2,129,9,109,19,54,20,66,19,50,25,44,23,67,23,77,20,42,17,20,14,1427,26,67,10,69,23,85,17,46,23,21,30,15,21,1,2,39,28,64,10,67,10,60,25,93,21,108,5,116,5,126,22,46,22,43,19,44,18,35,17,97,26,79,24,47,19,59,21
0500000US31089,31089,"Holt County, Nebraska",10418,*****,5144,37,334,14,248,70,402,69,228,7,129,8,50,37,77,47,99,39,238,27,236,10,228,55,318,51,406,8,467,23,446,57,157,42,166,51,126,38,157,44,175,42,170,42,155,47,132,40,5274,37,331,36,291,49,363,46,242,34,98,8,27,23,25,20,113,26,235,18,222,5,228,55,298,52,398,4,471,23,391,56,145,42,168,41,158,44,153,37,215,44,240,56,233,56,229,62
0500000US31091,31091,"Hooker County, Nebraska",689,88,380,59,20,13,30,15,41,29,10,11,2,4,21,20,0,10,6,9,2,3,26,15,26,17,25,15,13,13,29,16,24,14,10,8,15,8,11,10,6,6,17,12,15,9,16,12,15,10,309,43,13,8,16,13,10,12,6,8,2,4,0,10,0,10,0,10,20,12,14,10,28,15,12,9,11,15,17,13,32,15,11,7,16,9,14,15,10,7,20,12,9,8,22,12,26,17
0500000US31093,31093,"Howard County, Nebraska",6294,*****,3205,23,209,4,211,46,259,42,144,14,86,10,25,13,28,20,71,19,132,6,192,11,201,37,186,38,233,9,252,14,224,44,61,25,137,38,89,31,61,26,143,36,122,31,79,25,60,31,3089,23,181,8,196,36,194,31,138,11,65,14,27,19,20,16,58,19,139,3,163,5,178,43,198,42,249,9,229,18,221,39,90,32,115,28,27,16,84,26,185,26,147,39,91,29,94,39
0500000US31095,31095,"Jefferson County, Nebraska",7572,*****,3741,47,200,14,272,48,231,55,149,30,119,43,13,20,47,37,84,37,172,14,192,3,141,53,234,45,265,14,326,18,326,50,133,43,127,44,84,37,121,32,154,41,127,35,119,39,105,33,3831,47,177,4,245,65,223,50,144,5,66,14,49,28,27,25,53,31,173,14,162,4,219,58,223,54,265,35,285,14,305,55,126,45,127,42,112,34,132,37,169,39,184,40,166,49,199,53
0500000US31097,31097,"Johnson County, Nebraska",5188,*****,2973,59,136,22,145,33,144,36,84,10,55,28,15,13,23,18,83,39,256,68,270,49,177,57,260,43,307,49,277,33,194,43,84,29,70,24,62,25,65,28,86,24,60,28,47,21,73,33,2215,59,124,22,99,34,171,45,108,37,15,14,8,8,15,14,78,27,83,5,117,16,117,39,110,36,205,39,179,5,162,34,57,37,54,22,51,24,71,21,86,27,100,33,57,19,148,38
0500000US31099,31099,"Kearney County, Nebraska",6514,*****,3186,25,181,10,251,51,204,53,145,11,96,44,10,14,23,23,76,48,162,2,183,20,220,46,176,46,240,10,275,12,229,51,97,42,118,46,92,35,92,30,82,31,123,37,57,29,54,26,3328,25,192,10,234,54,216,48,132,14,82,47,21,22,52,39,53,31,170,13,173,12,244,48,146,44,228,14,271,14,238,41,108,33,95,43,67,37,130,48,98,43,184,48,61,29,133,51
0500000US31101,31101,"Keith County, Nebraska",8284,*****,4187,56,244,32,264,75,264,68,173,20,79,6,25,20,11,16,119,27,201,31,234,34,198,62,251,56,299,14,365,28,321,65,139,44,160,55,130,50,159,49,208,52,174,40,89,33,80,39,4097,56,177,14,236,85,250,89,136,14,73,4,7,9,40,54,26,24,268,51,170,5,226,53,182,55,324,19,344,26,323,64,148,53,182,52,121,49,138,48,270,45,199,56,116,38,141,50
0500000US31103,31103,"Keya Paha County, Nebraska",742,97,368,50,14,13,22,15,11,10,22,14,1,3,0,10,0,10,2,3,10,11,18,9,19,12,14,8,22,16,51,18,21,8,25,16,7,6,21,15,16,11,32,16,18,10,18,10,4,5,374,56,19,14,18,13,18,15,7,7,3,5,0,10,0,10,6,8,14,12,18,9,15,8,15,15,21,15,31,13,26,12,23,15,33,21,8,9,15,10,31,14,34,16,5,4,14,10
0500000US31105,31105,"Kimball County, Nebraska",3789,*****,1947,56,125,40,147,37,97,36,98,19,33,12,25,19,44,26,28,23,89,24,117,29,81,27,88,35,151,28,150,31,163,53,70,36,40,25,37,32,104,37,75,30,66,32,97,43,22,20,1842,56,120,24,92,36,102,34,65,18,8,13,0,10,6,9,42,25,136,27,76,18,74,28,74,34,161,25,103,24,142,36,65,32,61,26,101,36,81,39,114,31,74,34,62,31,83,38
0500000US31107,31107,"Knox County, Nebraska",8648,*****,4227,26,262,6,219,41,369,41,175,11,86,9,21,15,39,23,98,29,177,17,216,22,238,38,187,39,325,13,368,27,281,43,133,41,196,38,150,26,124,27,162,28,172,32,128,27,101,28,4421,26,244,11,300,42,305,42,180,12,97,19,25,21,22,16,85,24,143,18,179,7,225,35,210,34,301,8,340,17,306,35,119,31,189,36,107,34,93,26,256,38,205,32,206,34,284,41
0500000US31109,31109,"Lancaster County, Nebraska",286425,*****,143500,118,10267,55,9589,442,8649,441,5200,98,5598,52,3364,473,3856,531,9243,628,12193,70,10541,75,9342,413,8587,423,9072,99,9227,103,8238,417,3136,247,3972,359,2255,225,2396,256,2944,264,2421,197,1681,209,1729,202,142925,118,9942,53,9282,413,8172,403,4872,59,5659,161,3434,441,3402,423,8407,511,11010,40,9723,82,8918,377,7661,367,8984,75,9437,23,8812,380,3334,314,4037,324,2272,262,2526,253,3839,290,3509,272,2771,288,2922,222
0500000US31111,31111,"Lincoln County, Nebraska",36212,*****,17782,124,1216,101,1414,182,1168,196,715,51,476,66,228,91,152,81,580,119,1169,72,1123,82,1134,137,949,151,1181,59,1428,98,1390,140,528,115,508,101,313,83,446,96,614,111,474,84,329,86,247,79,18430,124,1297,109,1137,173,1305,172,773,64,405,18,167,73,226,101,516,122,1139,82,1205,77,1054,165,1037,183,1222,69,1330,30,1470,134,362,92,534,100,361,86,382,74,719,100,602,116,484,108,703,124
0500000US31113,31113,"Logan County, Nebraska",724,74,334,41,10,7,24,17,18,13,1,3,0,10,0,10,2,4,24,30,11,10,17,13,14,10,4,4,34,15,42,14,32,12,20,10,2,3,14,13,20,9,8,8,13,8,10,7,14,10,390,54,15,13,33,14,45,26,4,6,7,9,2,4,0,10,7,8,7,7,6,7,21,16,26,11,21,14,42,14,37,13,16,8,2,3,13,15,25,12,11,7,14,7,14,10,22,13
0500000US31115,31115,"Loup County, Nebraska",534,83,304,47,18,17,17,14,19,10,25,13,7,10,10,13,4,5,7,10,11,11,0,10,26,13,8,7,15,11,31,12,20,10,4,5,17,10,3,4,7,5,15,8,11,7,19,13,10,10,230,49,7,7,0,10,19,15,18,12,2,7,4,5,0,10,0,10,10,10,22,20,6,10,9,10,19,12,27,11,24,13,6,6,14,10,1,2,7,5,17,12,6,4,9,7,3,3
0500000US31117,31117,"McPherson County, Nebraska",348,68,187,39,11,7,7,6,12,10,15,11,0,10,0,10,0,10,2,4,17,11,9,10,10,10,12,10,10,8,15,11,16,12,3,4,0,10,7,7,6,6,13,11,6,5,7,6,9,8,161,32,8,8,0,10,0,10,4,4,1,5,0,10,0,10,3,4,13,9,9,8,8,6,0,10,36,21,25,14,10,7,0,10,0,10,8,7,4,5,7,11,9,7,2,4,14,13
0500000US31119,31119,"Madison County, Nebraska",34766,*****,17112,123,1278,70,1129,124,1234,130,766,20,556,59,253,104,387,119,669,161,1183,44,1015,47,881,134,962,140,1227,80,1361,73,1136,109,425,97,416,88,202,60,382,85,564,108,418,77,414,82,254,64,17654,123,1383,59,1083,144,1118,152,720,44,610,73,299,91,280,113,582,119,1132,87,1003,28,847,128,1036,144,1225,47,1328,7,1272,145,366,112,416,97,259,66,444,76,528,77,590,114,441,91,692,113
0500000US31121,31121,"Merrick County, Nebraska",7779,*****,3825,66,242,37,223,56,278,49,175,14,86,5,50,38,19,19,100,38,176,14,189,9,247,53,187,52,356,60,300,15,298,70,133,52,135,45,94,41,84,35,165,38,82,34,131,33,75,30,3954,66,250,64,307,74,236,62,162,14,74,14,18,16,15,17,155,40,188,10,188,14,193,50,238,50,279,9,280,18,307,49,152,46,98,42,139,41,110,35,136,40,165,39,115,30,149,47
0500000US31123,31123,"Morrill County, Nebraska",4993,*****,2541,25,162,19,196,44,155,44,111,17,45,23,15,14,27,20,98,33,122,25,137,23,124,37,169,36,185,15,202,14,184,41,51,24,109,35,61,24,65,24,114,30,145,33,29,20,35,23,2452,25,138,17,140,40,194,40,92,11,36,22,25,21,33,18,49,27,120,17,125,16,162,33,102,32,189,23,206,25,171,34,43,19,100,35,45,19,106,31,96,28,127,29,76,22,77,26
0500000US31125,31125,"Nance County, Nebraska",3730,*****,1871,26,114,10,132,26,134,26,72,10,14,11,24,19,28,21,55,22,95,10,112,14,79,23,95,23,151,13,173,10,142,32,64,24,85,27,45,27,24,14,64,22,79,26,61,19,29,24,1859,26,122,19,112,29,110,29,76,10,47,21,13,14,13,10,41,23,94,14,94,10,86,37,109,37,137,3,127,10,166,23,59,18,40,19,25,16,65,22,79,24,73,19,73,22,98,26
0500000US31127,31127,"Nemaha County, Nebraska",7224,*****,3530,48,227,22,171,41,205,41,140,14,195,55,51,30,125,54,130,59,228,28,175,12,129,47,206,51,237,25,264,6,263,48,124,44,120,39,55,24,112,36,113,34,99,33,90,31,71,35,3694,48,209,12,240,54,194,53,132,3,229,97,29,25,51,36,146,64,204,22,169,25,81,32,268,32,248,8,283,14,227,48,132,43,112,45,44,23,105,38,164,41,119,39,140,49,168,51
0500000US31129,31129,"Nuckolls County, Nebraska",4490,*****,2192,29,100,8,125,34,152,34,86,10,33,24,17,16,7,10,62,26,86,10,107,3,100,36,128,36,161,12,190,10,177,38,60,25,79,34,58,39,96,42,90,32,87,28,95,35,96,31,2298,29,156,31,114,27,139,27,77,10,27,16,21,17,16,13,29,18,93,3,121,15,68,32,131,34,148,5,193,6,209,35,59,30,52,26,104,35,52,22,130,35,119,35,93,29,147,38
0500000US31131,31131,"Otoe County, Nebraska",15729,*****,7734,92,524,47,437,99,663,75,351,25,166,3,72,49,57,43,268,57,377,33,401,36,483,80,395,69,595,42,659,28,601,83,221,59,204,57,158,49,170,46,340,59,196,52,137,44,259,70,7995,92,540,56,492,88,562,90,293,14,140,20,157,71,59,48,131,48,361,8,378,4,515,85,447,105,575,26,602,16,592,69,219,56,223,53,105,41,233,60,350,65,345,85,325,70,351,81
0500000US31133,31133,"Pawnee County, Nebraska",2753,*****,1379,25,91,28,66,20,95,20,59,10,12,30,0,10,1,3,71,32,54,10,50,6,79,25,61,25,95,7,110,10,133,24,24,15,66,20,33,19,49,21,63,20,39,15,72,19,56,19,1374,25,50,28,61,21,96,20,55,10,6,16,11,22,0,10,45,20,43,2,57,3,78,32,80,26,91,5,102,10,105,23,32,14,51,24,51,23,66,23,57,20,69,21,73,28,95,25
0500000US31135,31135,"Perkins County, Nebraska",2947,*****,1510,26,94,10,121,27,111,28,86,19,30,23,18,22,23,21,19,27,74,10,87,10,88,27,61,27,105,21,118,10,121,26,55,22,46,21,19,12,60,24,52,26,63,18,38,17,21,14,1437,26,82,5,90,28,75,25,28,19,9,14,2,6,10,12,69,24,76,18,64,10,81,27,73,25,110,23,118,4,118,27,37,21,44,18,17,14,41,20,91,22,68,30,55,21,79,30
0500000US31137,31137,"Phelps County, Nebraska",9184,*****,4527,56,285,14,319,48,302,47,219,33,113,23,59,41,29,25,136,54,250,20,220,6,229,73,305,56,359,9,348,10,393,60,126,50,95,32,85,42,66,29,218,53,147,37,165,40,59,25,4657,56,266,40,334,53,318,53,171,4,16,16,85,68,12,16,166,65,208,14,242,28,247,48,254,46,353,18,333,6,395,52,87,34,136,36,108,56,108,42,254,41,218,64,178,53,168,51
0500000US31139,31139,"Pierce County, Nebraska",7231,*****,3688,20,245,14,273,46,280,44,193,6,103,7,20,13,41,22,101,34,198,9,198,11,199,40,212,41,290,14,309,9,266,36,87,27,108,32,72,30,102,27,134,26,89,25,114,23,54,16,3543,20,208,5,253,46,250,48,166,3,67,2,14,12,5,8,113,12,180,11,177,7,183,39,217,39,300,3,261,14,254,36,86,28,95,29,28,18,115,30,181,33,121,28,132,40,137,38
0500000US31141,31141,"Platte County, Nebraska",32195,*****,16058,80,1226,48,947,150,1433,157,730,53,506,56,192,116,150,73,636,139,933,91,935,110,697,152,1278,187,1177,34,1254,37,1135,140,389,94,436,105,290,90,315,77,457,88,450,86,265,79,227,88,16137,80,1138,3,1040,165,1308,165,713,53,472,72,234,92,159,68,470,94,844,52,909,98,904,153,937,161,1158,67,1229,4,1040,137,316,84,570,115,316,80,331,76,608,108,535,97,422,79,484,91
0500000US31143,31143,"Polk County, Nebraska",5371,*****,2671,24,161,9,137,25,238,26,122,5,51,14,34,18,17,13,44,18,120,14,130,14,107,30,209,31,204,10,209,14,204,34,89,27,128,33,73,24,68,18,89,25,97,26,57,24,83,25,2700,24,149,12,192,32,186,33,121,9,29,22,34,22,26,16,41,24,102,6,129,3,121,27,181,27,182,10,205,3,250,26,86,23,64,19,51,16,72,18,120,23,83,24,117,35,159,35
0500000US31145,31145,"Red Willow County, Nebraska",11013,*****,5404,88,319,25,424,65,287,63,220,24,196,30,54,35,99,63,192,75,312,7,283,16,212,89,347,70,387,15,457,41,389,85,134,65,207,64,99,52,149,49,204,55,125,50,202,53,106,46,5609,88,362,43,192,70,463,70,246,33,181,36,24,23,19,21,275,57,256,2,294,32,314,83,267,83,412,26,457,23,406,74,97,60,178,61,93,45,160,56,254,61,195,71,225,77,239,77
0500000US31147,31147,"Richardson County, Nebraska",8355,*****,4032,35,220,19,272,80,189,80,167,6,90,14,43,28,43,31,82,34,190,14,180,14,197,62,248,64,334,27,340,6,333,72,89,45,185,54,104,56,94,47,248,65,77,37,232,52,75,36,4323,35,193,29,300,85,203,77,239,71,75,49,8,7,65,59,80,49,244,28,166,12,219,70,218,72,296,7,336,4,369,67,145,52,109,49,87,38,141,47,224,54,206,63,125,47,275,71
0500000US31149,31149,"Rock County, Nebraska",1540,114,726,73,34,17,27,17,52,20,24,10,14,5,8,8,10,12,8,7,43,18,49,19,30,16,18,9,66,15,77,19,86,23,5,8,38,16,22,15,18,11,23,14,19,9,30,13,25,14,814,63,13,11,43,20,71,29,32,17,25,23,0,10,11,13,6,5,34,12,41,12,20,14,51,18,63,17,72,19,66,21,20,12,31,17,22,12,16,10,46,21,22,11,56,18,53,18
0500000US31151,31151,"Saline County, Nebraska",14278,*****,7311,135,472,128,508,157,566,154,304,58,313,47,290,121,206,89,442,198,311,72,352,107,570,95,322,77,501,71,455,8,455,70,125,48,212,69,162,52,129,46,167,54,234,51,146,39,69,38,6967,135,394,99,408,101,501,114,332,103,395,85,151,53,111,53,205,103,338,97,424,84,496,132,385,115,484,79,424,8,388,78,138,55,200,61,169,56,84,34,238,57,233,69,191,62,278,77
0500000US31153,31153,"Sarpy County, Nebraska",159413,*****,79300,56,6963,35,6843,391,6128,392,3706,45,1918,62,825,144,1108,252,3524,285,6180,83,5905,26,5371,297,6028,293,5912,35,5186,14,4120,238,1705,207,1807,223,1096,126,1109,164,1604,168,1229,162,553,146,480,90,80113,56,6340,22,6258,334,6092,338,3387,49,1907,141,606,134,1240,212,3088,229,6293,56,5966,71,5821,280,5914,283,6065,92,5401,30,4508,236,1551,181,2029,223,983,154,1393,170,1988,178,1322,150,1088,160,873,138
0500000US31155,31155,"Saunders County, Nebraska",20696,*****,10517,42,726,25,680,91,878,90,495,8,258,13,51,32,117,47,331,49,508,36,547,22,588,84,685,81,911,21,850,15,664,77,304,68,442,77,207,50,208,47,432,60,281,57,155,49,199,60,10179,42,645,18,692,87,739,85,452,6,226,27,64,33,84,40,248,45,476,13,568,23,551,79,677,80,877,31,796,15,719,73,304,72,297,51,204,49,199,49,448,68,268,61,283,72,362,75
0500000US31157,31157,"Scotts Bluff County, Nebraska",36835,*****,17734,88,1297,15,1298,144,1281,144,769,37,573,111,226,74,145,82,677,144,1085,38,1047,19,991,152,1031,147,1164,8,1284,44,1097,144,467,116,708,120,331,86,354,84,671,106,570,100,410,80,258,87,19101,88,1283,31,1282,162,1157,154,737,20,528,46,194,89,278,106,652,113,1197,39,1076,43,1137,151,914,156,1198,2,1465,94,1316,126,424,104,719,134,220,63,483,114,897,106,812,117,560,113,572,107
0500000US31159,31159,"Seward County, Nebraska",16729,*****,8581,58,501,20,618,98,558,93,344,15,510,28,301,88,156,75,363,81,422,23,443,18,456,73,504,70,619,13,616,9,599,75,191,48,238,61,153,52,177,45,301,65,239,61,149,47,123,44,8148,58,458,7,596,84,497,79,353,11,440,124,174,70,130,74,175,81,375,16,404,7,366,75,557,83,597,17,603,9,519,63,325,67,164,53,141,46,129,48,377,51,251,51,260,62,257,65
0500000US31161,31161,"Sheridan County, Nebraska",5432,*****,2608,53,133,16,183,46,184,61,96,10,61,30,6,9,29,25,56,39,156,32,126,19,168,27,83,24,167,18,192,15,227,48,108,36,96,28,86,37,84,27,79,27,108,35,77,24,103,31,2824,53,178,33,146,45,218,42,117,16,36,25,7,9,18,22,54,25,129,27,138,35,104,35,173,39,148,20,230,21,266,47,71,30,96,37,79,34,106,38,100,30,119,40,143,26,148,30
0500000US31163,31163,"Sherman County, Nebraska",3133,*****,1537,32,87,4,71,20,128,20,54,22,16,12,26,24,16,13,23,20,52,3,74,10,73,27,95,26,107,6,125,10,161,25,35,14,56,22,70,27,24,21,69,24,89,33,43,13,43,16,1596,32,82,7,75,29,125,39,71,21,33,23,3,6,6,7,33,23,57,5,36,25,100,27,112,33,97,10,124,10,131,24,38,19,51,21,31,18,90,23,74,19,61,31,97,29,69,27
0500000US31165,31165,"Sioux County, Nebraska",1262,73,614,55,28,14,41,20,51,17,14,10,13,10,8,10,0,10,10,10,32,21,25,17,29,17,33,14,39,15,66,22,60,24,21,17,20,11,28,14,8,8,44,14,14,12,13,11,17,16,648,48,14,11,49,29,37,21,27,13,28,15,0,10,5,6,23,14,28,16,20,12,38,20,40,24,41,16,45,18,52,20,30,20,21,10,11,8,15,10,29,12,6,6,60,25,29,13
0500000US31167,31167,"Stanton County, Nebraska",6139,*****,3086,47,224,33,250,47,226,48,160,21,67,8,46,35,20,22,94,28,158,14,206,38,177,63,185,54,245,30,253,3,236,42,84,33,61,37,57,22,57,22,105,28,43,24,72,25,60,27,3053,47,193,14,226,45,241,42,136,8,80,21,28,22,16,25,74,26,162,14,176,14,187,53,189,49,240,10,238,10,211,41,61,34,101,38,73,25,73,32,104,27,94,23,67,29,83,30
0500000US31169,31169,"Thayer County, Nebraska",5195,*****,2561,25,168,23,131,30,162,26,111,6,62,5,22,17,22,16,41,19,115,17,122,7,134,24,117,24,172,2,218,8,234,33,102,29,56,17,84,29,68,30,126,32,95,29,105,33,94,32,2634,25,147,11,143,37,157,30,97,5,53,7,12,10,8,10,46,13,90,14,96,14,103,29,170,31,178,11,194,4,197,32,98,23,86,31,50,28,104,32,135,33,131,27,163,32,176,30
0500000US31171,31171,"Thomas County, Nebraska",831,87,389,44,20,9,28,14,35,16,21,13,11,11,0,10,0,10,9,11,18,14,19,13,36,18,8,6,20,12,28,12,50,18,11,7,10,8,10,8,14,10,20,10,5,5,10,9,6,5,442,54,43,20,35,22,28,17,32,13,1,5,0,10,13,14,6,8,9,10,23,12,32,15,27,12,16,14,37,14,38,15,11,6,25,10,13,10,14,7,7,7,5,5,13,9,14,11
0500000US31173,31173,"Thurston County, Nebraska",6926,*****,3448,16,365,6,362,46,346,46,199,6,120,22,65,29,50,23,139,32,197,4,175,10,148,26,177,23,199,5,216,14,194,30,75,21,67,25,36,17,76,19,72,23,48,18,49,14,73,18,3478,16,352,8,324,41,341,43,176,6,120,16,31,21,57,20,134,24,161,5,183,9,164,34,208,33,214,4,211,5,161,25,85,20,83,22,38,18,53,20,118,20,74,18,97,21,93,26
0500000US31175,31175,"Valley County, Nebraska",4322,83,2122,55,150,28,109,39,142,40,71,10,57,24,24,21,13,14,27,23,87,11,128,18,119,34,99,29,156,11,159,13,172,39,64,31,81,33,75,22,84,31,105,31,67,21,80,26,53,21,2200,53,130,22,122,30,147,30,84,6,21,20,11,10,14,17,81,21,89,10,88,20,114,30,106,36,151,9,154,11,178,33,61,24,79,31,57,21,93,31,87,34,148,36,82,32,103,30
0500000US31177,31177,"Washington County, Nebraska",20201,*****,10067,78,613,30,689,127,846,139,479,18,359,37,143,71,112,57,350,102,456,52,538,31,579,117,609,117,831,13,818,3,690,77,263,71,430,87,234,66,223,64,280,74,248,73,176,62,101,45,10134,78,539,26,499,104,835,105,470,15,287,38,110,55,140,69,254,76,480,32,523,30,510,114,785,116,872,32,816,25,617,99,389,74,403,85,182,58,340,73,257,59,298,71,265,70,263,74
0500000US31179,31179,"Wayne County, Nebraska",9542,*****,4793,70,262,11,231,58,226,58,156,5,385,40,297,145,247,105,331,169,315,71,237,33,217,68,228,47,246,11,308,14,268,57,108,46,134,49,87,44,103,64,107,48,178,64,95,59,27,29,4749,70,253,43,251,85,288,98,178,25,430,15,218,117,175,81,377,119,212,8,233,33,177,63,211,63,275,8,300,26,239,69,68,40,163,79,94,49,95,43,107,50,217,73,83,56,105,65
0500000US31181,31181,"Webster County, Nebraska",3773,*****,1779,28,52,28,108,23,127,26,86,9,48,7,29,11,14,11,30,16,67,3,72,10,84,32,110,29,139,10,163,4,110,24,39,15,126,23,28,14,78,21,88,23,74,22,65,22,42,14,1994,28,167,25,89,22,141,24,87,10,65,25,11,11,0,10,24,20,58,6,75,10,114,23,81,21,152,4,160,19,113,22,55,21,80,19,26,13,68,22,133,23,94,30,71,21,130,36
0500000US31183,31183,"Wheeler County, Nebraska",725,115,371,69,22,12,9,9,4,6,12,11,36,45,0,10,0,10,26,26,10,12,18,8,6,7,22,12,12,12,30,14,77,29,11,10,9,7,2,4,15,11,34,16,8,7,8,9,0,10,354,75,28,15,25,16,13,10,33,17,0,10,0,10,0,10,12,11,26,23,11,10,11,10,23,19,16,11,34,13,32,23,0,10,18,14,3,5,12,9,23,15,21,15,6,9,7,8
