GEO.id,GEO.id2,GEO.display-label,VD002,VD003,VD004,VD005,VD006,VD007,VD008,VD010,VD011,VD012,VD013,VD014,VD015,VD016,VD017,VD018,VD019,VD020,VD021,VD022,VD023,VD024,VD025,VD026,VD027,VD028,VD029,VD030,VD031,VD032,VD033,VD034,VD035,VD036,VD037,VD038,VD039,VD040,VD041,VD042,VD043,VD044,VD045,VD046,VD047,VD048,VD049,VD050,VD051,VD052,VD053,VD054,VD055,VD056,VD057,VD058,VD059,VD060,VD061,VD062,VD063,VD064,VD065,VD067,VD068,VD069,VD070,VD071,VD072,VD073,VD074,VD075,VD076,VD077,VD079,VD080,VD081,VD082,VD083,VD084,VD085,VD086,VD087,VD088,VD089,VD090,VD091,VD092,VD093,VD094,VD095,VD096,VD097,VD098,VD099,VD100,VD101,VD102,VD103,VD104,VD105
0500000US29107,29107,"Lafayette County, Missouri",,,050,00,,,,,,29,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lafayette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29109,29109,"Lawrence County, Missouri",,,050,00,,,,,,29,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lawrence County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29111,29111,"Lewis County, Missouri",,,050,00,,,,,,29,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29113,29113,"Lincoln County, Missouri",,,050,00,,,,,,29,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29115,29115,"Linn County, Missouri",,,050,00,,,,,,29,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Linn County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29117,29117,"Livingston County, Missouri",,,050,00,,,,,,29,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livingston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29119,29119,"McDonald County, Missouri",,,050,00,,,,,,29,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,McDonald County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29121,29121,"Macon County, Missouri",,,050,00,,,,,,29,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Macon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29123,29123,"Madison County, Missouri",,,050,00,,,,,,29,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29125,29125,"Maries County, Missouri",,,050,00,,,,,,29,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maries County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29127,29127,"Marion County, Missouri",,,050,00,,,,,,29,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marion County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29129,29129,"Mercer County, Missouri",,,050,00,,,,,,29,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mercer County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29131,29131,"Miller County, Missouri",,,050,00,,,,,,29,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miller County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29133,29133,"Mississippi County, Missouri",,,050,00,,,,,,29,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mississippi County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29135,29135,"Moniteau County, Missouri",,,050,00,,,,,,29,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moniteau County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29137,29137,"Monroe County, Missouri",,,050,00,,,,,,29,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monroe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29139,29139,"Montgomery County, Missouri",,,050,00,,,,,,29,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29141,29141,"Morgan County, Missouri",,,050,00,,,,,,29,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29143,29143,"New Madrid County, Missouri",,,050,00,,,,,,29,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Madrid County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29145,29145,"Newton County, Missouri",,,050,00,,,,,,29,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Newton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29147,29147,"Nodaway County, Missouri",,,050,00,,,,,,29,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nodaway County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29149,29149,"Oregon County, Missouri",,,050,00,,,,,,29,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oregon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29151,29151,"Osage County, Missouri",,,050,00,,,,,,29,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Osage County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29153,29153,"Ozark County, Missouri",,,050,00,,,,,,29,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ozark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29155,29155,"Pemiscot County, Missouri",,,050,00,,,,,,29,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pemiscot County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29157,29157,"Perry County, Missouri",,,050,00,,,,,,29,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29159,29159,"Pettis County, Missouri",,,050,00,,,,,,29,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pettis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29161,29161,"Phelps County, Missouri",,,050,00,,,,,,29,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phelps County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29163,29163,"Pike County, Missouri",,,050,00,,,,,,29,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pike County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29165,29165,"Platte County, Missouri",,,050,00,,,,,,29,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Platte County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29167,29167,"Polk County, Missouri",,,050,00,,,,,,29,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Polk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29169,29169,"Pulaski County, Missouri",,,050,00,,,,,,29,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pulaski County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29171,29171,"Putnam County, Missouri",,,050,00,,,,,,29,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Putnam County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29173,29173,"Ralls County, Missouri",,,050,00,,,,,,29,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ralls County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29175,29175,"Randolph County, Missouri",,,050,00,,,,,,29,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Randolph County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29177,29177,"Ray County, Missouri",,,050,00,,,,,,29,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ray County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29179,29179,"Reynolds County, Missouri",,,050,00,,,,,,29,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reynolds County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29181,29181,"Ripley County, Missouri",,,050,00,,,,,,29,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ripley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29183,29183,"St. Charles County, Missouri",,,050,00,,,,,,29,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Charles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29185,29185,"St. Clair County, Missouri",,,050,00,,,,,,29,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Clair County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29186,29186,"Ste. Genevieve County, Missouri",,,050,00,,,,,,29,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ste. Genevieve County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29187,29187,"St. Francois County, Missouri",,,050,00,,,,,,29,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Francois County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29189,29189,"St. Louis County, Missouri",,,050,00,,,,,,29,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29195,29195,"Saline County, Missouri",,,050,00,,,,,,29,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saline County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29197,29197,"Schuyler County, Missouri",,,050,00,,,,,,29,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schuyler County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29199,29199,"Scotland County, Missouri",,,050,00,,,,,,29,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scotland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29201,29201,"Scott County, Missouri",,,050,00,,,,,,29,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scott County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29203,29203,"Shannon County, Missouri",,,050,00,,,,,,29,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shannon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29205,29205,"Shelby County, Missouri",,,050,00,,,,,,29,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shelby County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29207,29207,"Stoddard County, Missouri",,,050,00,,,,,,29,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stoddard County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29209,29209,"Stone County, Missouri",,,050,00,,,,,,29,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stone County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29211,29211,"Sullivan County, Missouri",,,050,00,,,,,,29,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sullivan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29213,29213,"Taney County, Missouri",,,050,00,,,,,,29,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taney County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29215,29215,"Texas County, Missouri",,,050,00,,,,,,29,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29217,29217,"Vernon County, Missouri",,,050,00,,,,,,29,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vernon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29219,29219,"Warren County, Missouri",,,050,00,,,,,,29,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Warren County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29221,29221,"Washington County, Missouri",,,050,00,,,,,,29,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29223,29223,"Wayne County, Missouri",,,050,00,,,,,,29,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29225,29225,"Webster County, Missouri",,,050,00,,,,,,29,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Webster County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29227,29227,"Worth County, Missouri",,,050,00,,,,,,29,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Worth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29229,29229,"Wright County, Missouri",,,050,00,,,,,,29,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wright County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29510,29510,"St. Louis city, Missouri",,,050,00,,,,,,29,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis city,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30001,30001,"Beaverhead County, Montana",,,050,00,,,,,,30,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beaverhead County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30003,30003,"Big Horn County, Montana",,,050,00,,,,,,30,003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Big Horn County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30005,30005,"Blaine County, Montana",,,050,00,,,,,,30,005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blaine County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30007,30007,"Broadwater County, Montana",,,050,00,,,,,,30,007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Broadwater County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30009,30009,"Carbon County, Montana",,,050,00,,,,,,30,009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carbon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30011,30011,"Carter County, Montana",,,050,00,,,,,,30,011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carter County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30013,30013,"Cascade County, Montana",,,050,00,,,,,,30,013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cascade County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30015,30015,"Chouteau County, Montana",,,050,00,,,,,,30,015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chouteau County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30017,30017,"Custer County, Montana",,,050,00,,,,,,30,017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Custer County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30019,30019,"Daniels County, Montana",,,050,00,,,,,,30,019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniels County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30021,30021,"Dawson County, Montana",,,050,00,,,,,,30,021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dawson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30023,30023,"Deer Lodge County, Montana",,,050,00,,,,,,30,023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deer Lodge County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30025,30025,"Fallon County, Montana",,,050,00,,,,,,30,025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fallon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30027,30027,"Fergus County, Montana",,,050,00,,,,,,30,027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fergus County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30029,30029,"Flathead County, Montana",,,050,00,,,,,,30,029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flathead County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30031,30031,"Gallatin County, Montana",,,050,00,,,,,,30,031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gallatin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30033,30033,"Garfield County, Montana",,,050,00,,,,,,30,033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garfield County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30035,30035,"Glacier County, Montana",,,050,00,,,,,,30,035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Glacier County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30037,30037,"Golden Valley County, Montana",,,050,00,,,,,,30,037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden Valley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30039,30039,"Granite County, Montana",,,050,00,,,,,,30,039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Granite County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30041,30041,"Hill County, Montana",,,050,00,,,,,,30,041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hill County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30043,30043,"Jefferson County, Montana",,,050,00,,,,,,30,043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30045,30045,"Judith Basin County, Montana",,,050,00,,,,,,30,045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Judith Basin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30047,30047,"Lake County, Montana",,,050,00,,,,,,30,047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30049,30049,"Lewis and Clark County, Montana",,,050,00,,,,,,30,049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis and Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30051,30051,"Liberty County, Montana",,,050,00,,,,,,30,051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liberty County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30053,30053,"Lincoln County, Montana",,,050,00,,,,,,30,053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30055,30055,"McCone County, Montana",,,050,00,,,,,,30,055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,McCone County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30057,30057,"Madison County, Montana",,,050,00,,,,,,30,057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30059,30059,"Meagher County, Montana",,,050,00,,,,,,30,059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meagher County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30061,30061,"Mineral County, Montana",,,050,00,,,,,,30,061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mineral County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30063,30063,"Missoula County, Montana",,,050,00,,,,,,30,063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missoula County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30065,30065,"Musselshell County, Montana",,,050,00,,,,,,30,065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Musselshell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30067,30067,"Park County, Montana",,,050,00,,,,,,30,067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Park County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30069,30069,"Petroleum County, Montana",,,050,00,,,,,,30,069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Petroleum County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30071,30071,"Phillips County, Montana",,,050,00,,,,,,30,071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillips County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30073,30073,"Pondera County, Montana",,,050,00,,,,,,30,073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pondera County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30075,30075,"Powder River County, Montana",,,050,00,,,,,,30,075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Powder River County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30077,30077,"Powell County, Montana",,,050,00,,,,,,30,077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Powell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US30079,30079,"Prairie County, Montana",,,050,00,,,,,,30,079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prairie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
